DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
8/6/2020,924.41,912.072,829.134737,927.931441,1017.68558,920.557,922.9712
8/7/2020,889.32,900.586,933.9381078,915.1031806,1028.050703,888.6391,892.2634
8/8/2020,889.32,900.586,933.9381078,915.1031806,1030.318363,888.6391,892.2634
8/9/2020,889.32,900.586,933.9381078,910.487912,1028.166672,888.6391,892.2634
8/10/2020,928.04,912.098,911.9653857,941.9920942,1023.656858,922.5111,924.3107
8/11/2020,889.46,915.738,1027.429048,945.5483607,1023.814425,899.4056,891.87427
8/12/2020,906.94,914.828,976.7349668,940.0396582,1019.965803,911.7701,909.5546
8/13/2020,912.46,914.828,924.7296516,933.1210346,1017.232628,912.2193,911.0503
8/14/2020,948.72,939.316,840.063309,938.4437034,1016.343867,947.3807,949.39417
8/15/2020,948.72,939.316,840.063309,938.4437034,1020.512328,947.3807,949.39417
8/16/2020,948.72,939.316,840.063309,933.358059,1026.515498,947.3807,949.39417
8/17/2020,991.5,912.098,872.072945,956.8109974,1032.749387,961.9959,986.682
8/18/2020,960.17,915.738,830.109207,932.0843208,1044.621228,950.6385,957.5535
8/19/2020,921.87,929.062,830.3097972,998.750746,1053.851029,923.1151,922.6019
8/20/2020,944.85,915.596,810.0305899,910.9857724,1054.639326,938.967,937.294
8/21/2020,925.21,934.614,736.1885619,937.628355,1054.157003,926.2558,930.63055
8/22/2020,925.21,934.614,736.1885619,937.628355,1049.241675,926.2558,930.63055
8/23/2020,925.21,934.614,736.1885619,924.2100006,1043.38729,923.7869,907.85223
8/24/2020,935.8,912.098,747.3088597,911.6425614,1038.002791,931.3724,935.8188
8/25/2020,892.54,915.738,726.4832364,891.540117,1035.476008,902.3558,891.9369
8/26/2020,910.56,894.212,758.9975702,886.9801112,1029.744147,908.5485,907.5114
8/27/2020,885.48,902.644,803.1705456,882.0172346,1023.892284,904.4841,893.3935
8/28/2020,912.36,926.904,830.5760055,908.3356881,1015.546285,913.7076,914.8037
8/29/2020,912.36,926.904,830.5760055,908.3356881,1012.331333,913.7076,914.8037
8/30/2020,912.36,926.904,830.5760055,913.3602329,1011.644468,913.9336,917.0208
8/31/2020,947.81,927.16,778.0486504,930.3427613,1012.200238,940.3962,941.23773
9/1/2020,977.79,827.432,892.2492559,902.5293839,1016.390549,950.42825,966.9714
9/2/2020,918.58,846.556,1079.052799,914.9508451,1030.142182,903.2985,920.49493
9/3/2020,860.28,846.556,1047.991771,858.7835582,1035.665466,854.89539,855.98303
9/4/2020,845.72,829.1,1014.334723,825.9365785,1025.584803,833.5670386,833.98126
9/5/2020,845.72,829.1,1014.334723,825.9365785,1008.938437,833.5670386,833.98126
9/6/2020,845.72,829.1,1014.334723,825.9365785,991.2277167,833.5670386,833.98126
9/7/2020,795.59,829.1,1014.334723,825.9365785,975.3170819,833.5670386,833.98126
9/8/2020,784.06,846.064,958.8347044,865.7653278,956.4837299,813.84195,786.70074
9/9/2020,812.61,837.646,936.1959013,870.6580672,936.0428181,819.935775,814.099
9/10/2020,815.91,815.92,862.1101956,825.4937583,923.3165037,819.7401,818.95044
9/11/2020,822.7,828.444,839.0218248,823.6998339,915.9875039,823.3984,824.0788
9/12/2020,822.7,828.444,839.0218248,823.6998339,914.6273871,823.3984,824.0788
9/13/2020,822.7,828.444,839.0218248,817.2669954,916.0969183,823.3984,824.0788
9/14/2020,843.63,843.036,883.7223789,909.84887,918.8990025,841.8133,843.2655
9/15/2020,841.31,840.316,821.9249935,878.0307718,927.4791248,845.7545,844.9189
9/16/2020,851.08,838.85,914.9108168,878.2856706,937.8958459,852.9166,849.0652
9/17/2020,858.21,840.868,911.5621057,869.43053,948.8037553,856.4872,857.0651
9/18/2020,849.65,840.868,856.4862772,855.6138229,957.8251487,848.473,849.00385
9/19/2020,849.65,840.868,856.4862772,855.6138229,964.4722413,848.473,849.00385
9/20/2020,849.65,840.868,856.4862772,848.649975,968.9989888,848.4587,849.00385
9/21/2020,803.3,828.132,809.9315651,804.299896,971.7618704,814.2353,813.961
9/22/2020,803.56,835.582,859.3741589,832.4640947,962.6128689,810.63134,808.8932
9/23/2020,783.64,825.446,845.1946236,787.2356971,950.4146343,797.0518514,786.6247
9/24/2020,815.48,829.014,856.7931961,788.8250308,931.8248595,811.9897,809.2535
9/25/2020,828.91,830.836,842.1181943,820.6848522,917.1979532,828.7728,827.9707
9/26/2020,828.91,830.836,842.1181943,820.6848522,909.6479397,828.7728,827.9707
9/27/2020,828.91,830.836,842.1181943,815.2900187,906.9403955,828.7728,827.9707
9/28/2020,842.44,825.446,957.8731517,812.043978,907.4288107,837.1704,823.68176
9/29/2020,831.17,829.014,1018.523564,832.1698759,913.2207146,831.2385857,837.0114
9/30/2020,828,825.446,939.6986384,809.7466074,919.3044744,827.7618,830.58167
10/1/2020,820.38,838.478,941.1230588,810.8118586,925.3710909,825.7972,821.69684
10/2/2020,808.04,838.478,968.9074809,833.4596144,946.9828711,805.9348,807.44666
10/3/2020,808.04,838.478,968.9074809,833.4596144,963.6691968,805.9348,807.44666
10/4/2020,808.04,838.478,968.9074809,833.4596144,972.8368122,805.9348,807.44666
10/5/2020,827.32,880.284,1012.247243,865.0073337,975.2344749,833.2508,831.21594
10/6/2020,809.64,812.964,998.9913308,1146.877798,976.8812372,822.790475,811.0223
10/7/2020,815.09,826.028,1145.446793,882.9923841,974.430506,824.769,824.832
10/8/2020,834.46,859.748,1142.390649,890.2673195,970.7675608,840.1289,839.9919
10/9/2020,850.28,861.098,1125.72866,913.2121722,969.9265742,855.5086,854.43243
10/10/2020,850.28,861.098,1125.72866,913.2121722,974.1118009,855.5086,854.43243
10/11/2020,850.28,861.098,1125.72866,920.2141918,979.5442424,856.765,854.43243
10/12/2020,892.16,861.098,1211.945811,922.7688414,984.5195722,880.1326,883.4987
10/13/2020,878.31,872.226,1208.93553,907.5197735,993.1404938,871.8762,876.1333
10/14/2020,871.56,858.986,1179.38004,901.4701141,999.5540093,873.7004,871.4795
10/15/2020,884.03,879.492,1165.857316,952.2110523,1002.617781,874.8473,883.3089
10/16/2020,862.97,881.672,1095.265133,913.6746687,1004.305006,864.9763,860.72363
10/17/2020,862.97,881.672,1095.265133,913.6746687,1003.105733,864.9763,860.72363
10/18/2020,862.97,881.672,1095.265133,935.6056661,1000.670129,870.7283,874.6745
10/19/2020,890.1,872.226,1045.219441,897.9958728,997.862204,886.54034,893.76074
10/20/2020,890.57,917.818,986.4318792,958.6761575,997.378789,900.4217,897.6992
10/21/2020,947.89,900.782,1066.653777,933.4979634,999.7139292,951.0959,946.86664
10/22/2020,982.14,881.672,1074.692205,941.8976466,1008.951546,968.4132,974.7291
10/23/2020,967.11,900.782,1085.369589,968.1100209,1026.049605,965.7172,965.0165
10/24/2020,967.11,900.782,1085.369589,968.1100209,1043.317415,965.7172,965.0165
10/25/2020,967.11,900.782,1085.369589,975.989035,1058.803375,965.8856,971.38306
10/26/2020,963,943.104,984.9137682,944.8900668,1071.526749,967.2108,956.0218
10/27/2020,1004.74,941.89,871.2152233,965.7826485,1077.808748,996.333,998.8415
10/28/2020,965.33,876.768,958.7883287,843.3195177,1086.386518,969.1866,965.3909
10/29/2020,982.85,911.73,1047.533742,871.731318,1083.37779,973.4559,984.51385
10/30/2020,979.86,876.768,1068.746145,871.1655614,1080.200781,977.8938,977.7979
10/31/2020,979.86,876.768,1068.746145,871.1655614,1076.75095,977.8938,977.7979
11/1/2020,979.86,1038.304,1210.548599,916.7091872,1074.530182,981.7432,984.9799
11/2/2020,985.18,1037.954,1218.848017,954.9076976,1076.601997,968.9071,983.58307
11/3/2020,984.36,1037.954,1296.120173,985.3602052,1082.539366,988.803,984.46826
11/4/2020,1006.71,1093.67,1120.927735,970.7629349,1092.552885,998.544,1004.15796
11/5/2020,1071.1,1125.138,1264.241052,1037.8601,1108.10683,1064.1808,1076.7709
11/6/2020,1109.17,1055.138,1145.437657,1013.405505,1133.06327,1107.908,1108.829
11/7/2020,1109.17,1055.138,1145.437657,1013.405505,1163.895819,1107.908,1108.829
11/8/2020,1109.17,1055.138,1145.437657,1013.405505,1192.758151,1107.908,1108.829
11/9/2020,1104.35,1114.948,1277.586538,1073.246524,1216.390022,1120.2363,1107.8862
11/10/2020,1104.1,1178.168,1370.673305,1103.099962,1235.017571,1114.984,1099.7706
11/11/2020,1131.88,1199.216,1332.09981,1100.069609,1247.869141,1131.8013,1142.6672
11/12/2020,1149.49,1180.586,1255.08073,1099.887393,1258.995543,1145.1113,1150.881
11/13/2020,1162.31,1180.586,1263.273576,1161.310397,1266.78447,1164.4574,1160.4647
11/14/2020,1162.31,1180.586,1263.273576,1161.310397,1275.963598,1164.4574,1160.4647
11/15/2020,1162.31,1180.586,1263.273576,1215.14006,1283.982992,1170.9045,1162.0133
11/16/2020,1192.66,1278.032,1343.268473,1254.346497,1289.979628,1233.488483,1198.3998
11/17/2020,1252.02,1327.92,1327.692823,1271.196274,1299.360799,1250.6462,1252.1594
11/18/2020,1239.77,1274.86,1300.426264,1237.864455,1315.256812,1254.024433,1252.7592
11/19/2020,1266.51,1254.456,1359.563235,1260.302577,1329.986746,1265.8221,1269.1384
11/20/2020,1315.16,1327.92,1290.954432,1275.697038,1345.911036,1310.3761,1306.1304
11/21/2020,1315.16,1327.92,1290.954432,1275.697038,1367.658723,1310.3761,1306.1304
11/22/2020,1315.16,1327.92,1290.954432,1314.160155,1388.880536,1310.3761,1331.6438
11/23/2020,1370.15,1252.964,1421.849731,1309.632341,1406.947021,1342.9888,1357.7913
11/24/2020,1440.46,1329.76,1701.75883,1439.125594,1426.34774,1401.4926,1430.5344
11/25/2020,1409.41,1293.804,1551.11423,1401.162068,1455.134734,1332.14785,1338.644
11/26/2020,1271.74,1293.804,1551.11423,1401.162068,1480.072036,1332.14785,1338.644
11/27/2020,1260.68,1266.878,1569.28575,1393.155555,1482.129081,1266.50675,1275.2775
11/28/2020,1260.68,1266.878,1569.28575,1393.155555,1470.481353,1266.50675,1275.2775
11/29/2020,1260.68,1266.878,1569.28575,1335.161025,1454.413751,1266.42015,1234.8271
11/30/2020,1442.1,1309.978,1470.196989,1357.917108,1438.265526,1358.24895,1426.9794
12/1/2020,1411.34,1550.142,1737.489764,1412.340036,1445.005037,1424.2006,1412.2863
12/2/2020,1418.08,1426.724,1645.355203,1407.246991,1469.744498,1415.0385,1413.8306
12/3/2020,1439.92,1423.788,1668.671019,1405.689548,1495.226823,1429.649,1434.4923
12/4/2020,1400.08,1423.788,1715.286542,1483.456755,1521.358848,1405.4303,1401.1437
12/5/2020,1400.08,1423.788,1715.286542,1483.456755,1540.526347,1405.4303,1401.1437
12/6/2020,1400.08,1423.788,1715.286542,1447.160538,1553.084706,1404.7381,1400.1351
12/7/2020,1403.95,1522.458,1685.871201,1402.949922,1559.938731,1418.693529,1406.875
12/8/2020,1365.47,1530.426,1744.572092,1438.284124,1562.008176,1397.9408,1373.1405
12/9/2020,1351.9,1513.712,1860.040227,1425.574721,1556.685128,1380.1425,1352.0485
12/10/2020,1350.79,1547.358,1832.601994,1422.68578,1544.273013,1370.3531,1358.0201
12/11/2020,1318.86,1547.358,1801.284335,1402.617213,1531.165607,1329.9529,1313.6495
12/12/2020,1318.86,1547.358,1801.284335,1402.617213,1513.414025,1329.9529,1313.6495
12/13/2020,1318.86,1547.358,1801.284335,1536.673291,1495.940527,1342.685633,1331.2393
12/14/2020,1400.45,1468.002,1750.673826,1536.809872,1480.829312,1414.7031,1402.8323
12/15/2020,1419.66,1437.562,1781.646594,1611.901579,1478.625846,1430.6523,1416.1099
12/16/2020,1510.07,1426.724,1796.5834,1631.642035,1488.652148,1510.2322,1512.4358
12/17/2020,1631.36,1474.78,1889.68599,1648.272415,1514.074303,1703.4429,1637.3568
12/18/2020,1632.97,1594.038,1901.940701,1631.970039,1559.463352,1627.631,1630.9963
12/19/2020,1632.97,1594.038,1901.940701,1631.970039,1609.484368,1627.631,1630.9963
12/20/2020,1632.97,1594.038,1901.940701,1644.139098,1656.081469,1627.631,1630.9963
12/21/2020,1607.41,1575.714,1877.621918,1606.526538,1695.334581,1684.585814,1613.1757
12/22/2020,1638.86,1547.358,1928.624385,1646.359395,1719.464994,1755.4557,1639.8822
12/23/2020,1596.53,2090.23,1910.072517,1577.906405,1737.959645,1676.935743,1597.8396
12/24/2020,1597.92,1615.972,1940.434142,1665.360146,1747.481944,1647.096974,1645.7762
12/25/2020,1666.36,1615.972,1940.434142,1665.360146,1749.746315,1647.096974,1645.7762
12/26/2020,1666.36,1615.972,1940.434142,1665.360146,1757.417256,1647.096974,1645.7762
12/27/2020,1666.36,1615.972,1940.434142,1877.420381,1766.609504,1669.667043,1664.4983
12/28/2020,1835.38,1575.714,1943.032965,1864.836175,1775.468247,1970.7192,1835.9785
12/29/2020,1830.36,1547.358,1908.866885,1822.218848,1804.639799,1804.9672,1830.1475
12/30/2020,1929.21,1617.936,1970.239276,1851.120946,1836.727798,1892.3946,1928.2872
12/31/2020,1950.81,1750.55,1994.453904,1839.56606,1880.888944,1933.0674,1946.1556
1/1/2021,1956.72,2183.364,2374.702306,2093.923875,1927.152893,1977.5518,1954.5144
1/2/2021,1956.72,2183.364,2374.702306,2093.923875,1969.499688,1977.5518,1954.5144
1/3/2021,1956.72,2183.364,2374.702306,2356.945224,2005.25122,1977.5518,1958.1249
1/4/2021,2173.9,2186.346,2370.240646,2290.884,2033.098907,2168.630833,2171.7175
1/5/2021,2351.77,2186.346,2444.855395,2350.770387,2080.819466,2358.7532,2351.4333
1/6/2021,2523.97,2602.826,2618.268254,2556.440978,2155.861481,2496.4099,2523.5732
1/7/2021,2709.8,2639.458,2640.722131,2607.077582,2257.013241,2625.6669,2705.7703
1/8/2021,2636.86,2649.256,2652.279228,2635.859797,2383.86709,2625.1902,2635.9465
1/9/2021,2636.86,2649.256,2652.279228,2635.859797,2495.836422,2625.1902,2635.9465
1/10/2021,2636.86,2649.256,2652.279228,2602.406532,2586.191452,2625.1902,2635.8564
1/11/2021,2298.65,2520.542,2613.147582,2511.804635,2653.117263,2364.803,2299.1287
1/12/2021,2372.37,2502.496,2721.398915,2538.809987,2649.314062,2426.679,2371.1619
1/13/2021,2506.64,2578.334,2637.598887,2638.731184,2624.167071,2512.5713,2504.3748
1/14/2021,2707.13,2547.5,2763.339785,2704.260493,2607.856763,2616.3391,2705.617
1/15/2021,2484.05,2542.982,2659.704931,2686.216728,2624.64204,2491.6813,2489.854
1/16/2021,2484.05,2542.982,2659.704931,2686.216728,2621.478687,2491.6813,2489.854
1/17/2021,2484.05,2542.982,2659.704931,2483.050002,2610.685318,2524.099367,2524.193
1/18/2021,2577.25,2542.982,2659.704931,2483.050002,2597.028267,2524.099367,2524.193
1/19/2021,2645.62,2465.33,2629.10759,2506.947046,2596.339175,2589.069667,2642.2512
1/20/2021,2555.63,2517.77,2743.645578,2564.041583,2611.788118,2532.480633,2556.0024
1/21/2021,2321.85,2542.982,2696.179865,2543.089762,2620.407989,2403.782433,2321.3953
1/22/2021,2442.03,2453.288,2638.426849,2643.583203,2593.049516,2443.308233,2440.59
1/23/2021,2442.03,2453.288,2638.426849,2643.583203,2570.033752,2443.308233,2440.59
1/24/2021,2442.03,2453.288,2638.426849,2643.583203,2550.646899,2443.308233,2440.59
1/25/2021,2468.56,2387.19,2689.997989,2569.448871,2535.493762,2465.8569,2471.7996
1/26/2021,2384.72,2471.286,2601.242439,2641.357804,2527.218185,2407.5466,2381.9324
1/27/2021,2336.86,2548.896,2526.921285,2400.787087,2511.152924,2395.120833,2338.5598
1/28/2021,2417.15,2707.942,2541.579923,2246.184094,2481.858859,2401.595,2422.0708
1/29/2021,2523.01,2593.072,2473.658495,2353.754375,2465.214089,2520.2692,2520.8264
1/30/2021,2523.01,2593.072,2473.658495,2353.754375,2469.568731,2520.2692,2520.8264
1/31/2021,2523.01,2593.072,2473.658495,2327.181016,2484.372448,2520.2692,2525.2847
2/1/2021,2508.53,3190.962,2706.132106,2671.38251,2503.635685,2563.9022,2512.6665
2/2/2021,2680.95,2736.902,2936.154561,2252.442641,2524.420807,2648.6302,2677.8174
2/3/2021,2805.01,3561.642,2834.941821,2894.017179,2571.294119,2851.7035,2809.9307
2/4/2021,2843.46,3257.948,3012.158711,2844.459972,2637.882023,2871.4473,2847.9102
2/5/2021,2901.67,3146.38,2929.366025,2962.234559,2711.107313,2896.289,2898.0095
2/6/2021,2901.67,3146.38,2929.366025,2962.234559,2786.748544,2896.289,2898.0095
2/7/2021,2901.67,3146.38,2929.366025,3225.312987,2852.402055,2896.289,2905.7983
2/8/2021,3268.32,3498.136,3129.714092,3278.168412,2903.773039,3196.7881,3265.5151
2/9/2021,3479.34,3757.15,3190.001112,3253.623002,2994.208827,3494.225533,3479.4065
2/10/2021,3358.61,3725.436,3205.326354,3359.609894,3118.847623,3455.242633,3365.5117
2/11/2021,3550.6,3496.434,3172.965356,3393.969831,3223.944604,3554.595333,3550.7864
2/12/2021,3653.74,3699.922,3235.092076,3443.251752,3333.605056,3666.076193,3656.9475
2/13/2021,3653.74,3699.922,3235.092076,3443.251752,3444.071074,3666.076193,3656.9475
2/14/2021,3653.74,3699.922,3235.092076,3409.366321,3537.896692,3691.974277,3682.7122
2/15/2021,3722.42,3699.922,3235.092076,3409.366321,3609.57287,3691.974277,3682.7122
2/16/2021,3670.41,3795.364,3365.304478,3250.959802,3669.430612,3689.4451,3670.6104
2/17/2021,3919.11,3725.436,3344.75243,3343.529691,3704.728771,3788.1601,3912.353
2/18/2021,3973.3,3541.954,3217.503553,3273.129294,3758.392079,3928.396233,3966.7659
2/19/2021,4224.79,2736.902,3539.488762,2595.471425,3817.519383,4203.167447,4223.0576
2/20/2021,4224.79,2736.902,3539.488762,2595.471425,3910.789357,4203.167447,4223.0576
2/21/2021,4224.79,2736.902,3539.488762,2604.49747,4003.9479,4203.167447,4222.2075
2/22/2021,4055.39,3757.15,3325.066485,3384.236664,4083.568134,3917.20238,4054.7458
2/23/2021,3567.94,3757.15,3190.039092,3378.694112,4116.208919,3660.125567,3568.6707
2/24/2021,3690.05,3611.358,3364.725807,3490.721193,4046.777669,3693.55318,3688.3188
2/25/2021,3688.69,3288.922,3283.098421,3297.849215,3963.63483,3697.990767,3690.1948
2/26/2021,3476.29,3288.922,3220.310404,3291.180657,3876.327016,3473.2595,3474.9758
2/27/2021,3476.29,3288.922,3220.310404,3291.180657,3766.933629,3473.2595,3474.9758
2/28/2021,3476.29,3288.922,3220.310404,3090.934709,3664.604613,3473.2595,3479.4487
3/1/2021,3655.07,4155.908,4155.978809,3454.79883,3579.620721,3790.6598,3653.9536
3/2/2021,3574.17,3996.596,4134.359774,3982.453511,3553.099915,3696.7878,3581.7715
3/3/2021,3800.26,3869.428,4135.296119,3906.426768,3538.766797,3814.7702,3799.2654
3/4/2021,3638.04,3869.428,3936.48074,3746.538891,3565.293821,3765.1169,3639.076
3/5/2021,3706.02,4072.81,4027.874065,3805.649973,3578.755994,3720.022,3705.6177
3/6/2021,3706.02,4072.81,4027.874065,3805.649973,3597.135091,3720.022,3705.6177
3/7/2021,3706.02,4072.81,4027.874065,3805.649973,3615.244266,3720.022,3705.6177
3/8/2021,3931.04,4141.66,4182.014123,3849.087851,3631.446001,3900.3883,3939.64
3/9/2021,4135.73,4011.502,4185.884633,3985.82771,3678.18578,4084.0652,4129.6265
3/10/2021,4198.94,4070.286,4232.950212,4046.877456,3764.879294,4137.1053,4195.659
3/11/2021,4297,4354.638,4346.016457,4075.956205,3868.047489,4250.051,4296.785
3/12/2021,4190.64,4238.842,4424.794416,4191.64014,3982.239479,4187.6012,4183.741
3/13/2021,4190.64,4238.842,4424.794416,4191.64014,4068.585925,4187.6012,4183.741
3/14/2021,4190.64,4238.842,4424.794416,4215.338356,4129.651763,4187.6012,4213.766
3/15/2021,4215.75,4252.832,4443.778153,4077.156917,4168.398577,4230.9908,4221.8574
3/16/2021,4187.3,4238.842,4304.120233,4219.136732,4195.786295,4205.2193,4187.77
3/17/2021,4348.41,4238.842,4378.735619,4235.842841,4204.842983,4306.2984,4350.598
3/18/2021,4273.88,4238.842,4306.898734,4176.70788,4227.797821,4247.3568,4270.5386
3/19/2021,4425.75,4328.794,4326.341099,4112.172856,4238.27135,4413.6351,4430.5547
3/20/2021,4425.75,4328.794,4326.341099,4112.172856,4266.311857,4413.6351,4430.5547
3/21/2021,4425.75,4328.794,4326.341099,4055.602191,4296.293922,4410.8335,4402.017
3/22/2021,4189.82,4261.702,4238.158606,4113.71523,4322.712709,4250.657,4190.4033
3/23/2021,4145.59,4194.01,4062.079385,4021.86629,4307.433854,4218.0493,4138.789
3/24/2021,4080.38,4087.026,4040.371404,3912.65348,4267.155742,4096.0493,4092.2117
3/25/2021,3923.28,4143.058,4118.743181,3994.982274,4208.689799,3995.1239,3929.842
3/26/2021,4069.72,4212.132,4195.445904,4063.530239,4127.308682,4096.0676,4071.2864
3/27/2021,4069.72,4212.132,4195.445904,4063.530239,4071.610031,4096.0676,4071.2864
3/28/2021,4069.72,4212.132,4195.445904,4070.719853,4033.713994,4096.0676,4071.2864
3/29/2021,4365.98,4279.534,4130.600995,4048.704111,4010.152083,4281.3204,4365.689
3/30/2021,4476.49,4202.602,4218.127878,4034.184455,4041.690656,4381.4686,4471.3306
3/31/2021,4455.38,4300.758,4279.185725,3970.805121,4110.982911,4361.9976,4454.7803
4/1/2021,4536.89,4698.364,4659.407206,4285.403067,4186.572628,4552.8384,4536.6484
4/2/2021,4581.27,4601.296,4686.541328,4371.841682,4281.084145,4574.0166,4581.4307
4/3/2021,4581.27,4601.296,4686.541328,4371.841682,4370.006283,4574.0166,4581.4307
4/4/2021,4581.27,4601.296,4686.541328,4363.790646,4441.197911,4574.904,4582.0264
4/5/2021,4680.17,4606.466,4743.982255,4522.307447,4492.513767,4598.1919,4677.4766
4/6/2021,4661.73,4860.622,4676.756542,4415.92249,4542.69178,4655.0018,4663.987
4/7/2021,4425.32,4575.522,4667.864529,4342.531187,4579.596534,4537.4662,4439.138
4/8/2021,4608.35,4666.12,4633.962324,4443.738144,4564.209945,4598.4016,4603.354
4/9/2021,4670.01,4779.534,4629.035157,4451.413953,4556.880357,4655.8245,4651.937
4/10/2021,4670.01,4779.534,4629.035157,4451.413953,4559.472688,4655.8245,4651.937
4/11/2021,4670.01,4779.534,4629.035157,4573.12589,4565.218036,4668.2934,4703.876
4/12/2021,4861.66,4867.652,4584.407287,4508.098433,4571.605753,4853.822233,4858.617
4/13/2021,5102.32,5101.286,4516.837097,4504.006092,4608.414033,4939.490367,5102.4004
4/14/2021,5034.26,4867.652,4547.710411,4508.206486,4690.319532,4939.5275,5042.7
4/15/2021,5241.09,5101.286,4542.55644,4515.803197,4769.096217,5142.0799,5231.863
4/16/2021,5150.68,5061.3,4504.563285,4462.081211,4870.700677,5141.006,5150.8804
4/17/2021,5150.68,5061.3,4504.563285,4462.081211,4950.165109,5141.006,5150.8804
4/18/2021,5150.68,5061.3,4504.563285,4495.525846,5008.258271,5141.006,5150.0796
4/19/2021,4651.26,4542.62,4245.603703,4562.636015,5046.566419,4733.9095,4653.471
4/20/2021,4781.32,4562.182,4249.595463,4603.841729,4986.706156,4776.9101,4775.0083
4/21/2021,4751.31,4876.882,4394.251113,4569.5671,4915.11788,4765.9963,4747.207
4/22/2021,4582.5,4785.706,4362.227386,4583.500177,4840.965844,4601.207,4587.0854
4/23/2021,4349.01,4632.984,4438.532546,4671.897268,4747.498723,4366.841,4349.4097
4/24/2021,4349.01,4632.984,4438.532546,4671.897268,4626.498838,4366.841,4349.4097
4/25/2021,4349.01,4632.984,4438.532546,4634.687093,4512.829214,4366.841,4349.7266
4/26/2021,4616.64,4652.546,4499.491635,4641.84979,4418.594342,4610.9796,4620.9854
4/27/2021,4749.07,4763.93,4525.889721,4595.037649,4389.650789,4746.3833,4750.9126
4/28/2021,4830.69,4717.232,4573.252456,4590.564197,4414.39088,4786.6502,4831.9805
4/29/2021,4672.44,4763.93,4561.402132,4518.664355,4474.944269,4743.1233,4673.191
4/30/2021,4984.95,4763.93,4505.004064,4607.567064,4520.325192,4953.7156,4962.6523
5/1/2021,4984.95,4523.588,4155.311283,4175.091236,4603.46904,5017.5331,4996.087
5/2/2021,4984.95,4523.588,4155.311283,4189.549566,4695.170405,5021.6165,4991.1978
5/3/2021,5237.87,4964.65,4208.05895,3928.157611,4776.44631,5207.2333,5232.664
5/4/2021,5061.42,5353.778,4189.796464,4165.008874,4881.732875,5050.233,5064.92
5/5/2021,5328.64,5327.414,4178.391193,4222.726389,4946.367035,5237.3247,5318.5024
5/6/2021,5325.38,5204.692,4218.163036,4177.418473,5028.067487,5236.8132,5329.4185
5/7/2021,5415.67,5308.894,4261.54682,4236.526254,5100.900835,5396.8713,5415.425
5/8/2021,5415.67,5308.894,4261.54682,4236.526254,5175.216572,5396.8713,5415.425
5/9/2021,5415.67,5308.894,4261.54682,4258.135173,5236.577711,5396.6475,5414.4194
5/10/2021,5393.29,4783.194,4160.488625,4027.636159,5281.38652,5154.3517,5387.557
5/11/2021,5547.49,4157.428,4129.320913,4108.383628,5305.531302,5388.2533,5543.589
5/12/2021,5395.92,4952.43,4041.014425,4079.371193,5338.929753,5143.2329,5382.635
5/13/2021,4828.86,4698.688,4058.886064,4139.954136,5337.631234,4892.3556,4836.5923
5/14/2021,5148.73,5290.836,4134.798529,4171.14554,5232.473747,5116.9839,5147.735
5/15/2021,5148.73,5290.836,4134.798529,4171.14554,5158.067924,5116.9839,5147.735
5/16/2021,5148.73,5290.836,4134.798529,3950.709847,5101.818504,5116.9839,5147.735
5/17/2021,4530.05,4157.428,4136.918688,3800.964275,5061.834013,4483.8778,4530.7324
5/18/2021,4508.39,4837.866,4052.18644,3688.485532,4934.62692,4576.7851,4505.17
5/19/2021,3743.39,4752.076,4076.38721,3907.800927,4792.172738,3978.1865,3746.0288
5/20/2021,3876.76,4752.076,4065.871688,3875.759662,4541.079305,3977.2749,3876.658
5/21/2021,3354.1,4071.952,4084.662816,3934.695122,4310.362328,3388.45865,3351.9448
5/22/2021,3354.1,4071.952,4084.662816,3934.695122,4038.953952,3388.45865,3351.9448
5/23/2021,3354.1,4071.952,4084.662816,4152.718446,3795.820206,3388.45865,3353.276
5/24/2021,3672.13,4157.428,4052.695614,3841.408197,3601.559568,3698.1769,3680.1292
5/25/2021,3470.03,4157.428,3962.807028,3793.200362,3509.291298,3639.198467,3470.284
5/26/2021,3710.43,4235.928,4097.075233,4081.076701,3447.549981,3669.12535,3710.5913
5/27/2021,3739.11,4681.178,4144.501723,4159.752674,3451.251583,3718.998708,3741.756
5/28/2021,3419.77,4523.588,4137.1311,4124.413269,3491.579948,3470.481775,3427.0916
5/29/2021,3419.77,4523.588,4137.1311,4124.413269,3500.134103,3470.481775,3427.0916
5/30/2021,3419.77,4523.588,4137.1311,4069.510625,3498.138929,3510.32001,3468.4512
5/31/2021,3538.16,4523.588,4137.1311,4069.510625,3492.489213,3510.32001,3468.4512
6/1/2021,3469.09,3195.948,3446.146359,3387.569734,3504.21,3497.1675,3470.8882
6/2/2021,3707.85,3183.572,3486.530221,3623.247107,3514.802859,3644.9164,3708.77
6/3/2021,3772.09,3588.156,3468.939722,3628.541956,3558.214323,3669.75,3769.8157
6/4/2021,3591.84,3606.942,3450.616084,3588.730436,3618.068704,3584.2053,3591.6904
6/5/2021,3591.84,3606.942,3450.616084,3588.730436,3648.834486,3584.2053,3591.6904
6/6/2021,3591.84,3606.942,3450.616084,3580.214601,3663.873671,3583.5802,3591.6904
6/7/2021,3529.33,3103.218,3453.615394,3528.329821,3669.372123,3505.1759,3528.4744
