Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2020-08-20,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3385.51001,76.38363647,,,,,6.9192,0.844345,106.079002,1933.800049,106,3363.898926,335600,22.719999,42.580002,377070,20175242945,11878.37207
2020-08-21,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3397.159912,76.50701141,,,,,6.9148,0.8422,105.665001,1934.599976,184,3380.683105,287500,22.540001,42.34,345368,23762425999,11592.48926
2020-08-22,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3397.159912,76.50701141,,,,,,,,,,,,,,,,
2020-08-23,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3397.159912,76.50701141,,,,,,,,,,,,,,,,
2020-08-24,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3431.280029,77.32313538,,,,,6.9185,0.8476,105.876999,1927.699951,85,3385.637939,266200,22.370001,42.619999,294731,20681511755,11774.5957
2020-08-25,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3443.620117,77.6268158,,,,,6.9189,0.84785,105.992996,1911.800049,176,3373.577881,277100,22.030001,43.349998,330800,26301509932,11366.13477
2020-08-26,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3478.72998,78.26263428,,,,,6.9119,0.84495,106.404999,1940.699951,287,3329.739014,294500,23.27,43.389999,262243,22466660958,11488.36328
2020-08-27,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3484.550049,78.02539063,,,,,6.8849,0.8444,105.856003,1921.599976,2303,3350.110107,237100,24.469999,43.040001,320968,23240415076,11323.39746
2020-08-28,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3508.01001,78.62324524,,,,,6.8892,0.84605,106.637001,1964.599976,778,3403.806885,271300,22.959999,42.970001,272800,19807127588,11542.5
2020-08-29,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3508.01001,78.62324524,,,,,,,,,,,,,,,,
2020-08-30,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3508.01001,78.62324524,,,,,,,,,,,,,,,,
2020-08-31,121.6812535,1.3090733,117506.9507,203532.7134,260000000000,0.735762394,116.2483805,148.8912212,1.033768789,144248.7215,8.4,20,3500.310059,78.14875793,,,,,6.8644,0.83905,105.535004,1967.599976,158,3395.677979,323500,26.41,42.610001,236877,22285928250,11680.82031
2020-09-01,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3526.649902,78.82253265,5610048377,16958579237,9495331,8348406314576679,6.8477,0.83759,106.003998,1968.199951,186,3410.606934,247000,26.120001,42.759998,285146,27311555343,11970.47852
2020-09-02,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3580.840088,79.72406006,,,,,6.8275,0.8387,105.896004,1934.400024,71,3404.802002,261500,26.57,41.509998,421771,28037405299,11414.03418
2020-09-03,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3455.060059,77.2946701,,,,,6.8373,0.84407,106.208,1927.599976,179,3384.980957,255300,33.599998,41.369999,417634,31927261555,10245.29688
2020-09-04,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3426.959961,76.91509247,,,,,6.8458,0.84461,106.085999,1923.900024,607,3355.366943,221600,30.75,39.77,444184,29965130374,10511.81348
2020-09-05,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3426.959961,76.91509247,,,,,,,,,,,,,,,,
2020-09-06,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3426.959961,76.91509247,,,,,,,,,,,,,,,,
2020-09-07,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3426.959961,76.91509247,,,,,6.8415,0.84499,106.310997,,,,,,,,33703098409,10369.56348
2020-09-08,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3331.840088,75.11201477,,,,,6.8295,0.8459,106.305,1933,271,3316.416992,271100,31.459999,36.759998,720975,33430927462,10131.5166
2020-09-09,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3398.959961,76.58293152,,,,,6.8451,0.8496,105.968002,1944.699951,219,3254.62793,351500,28.809999,38.049999,455356,24128292755,10242.34766
2020-09-10,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3339.189941,75.4536438,,,,,6.8318,0.847,106.231003,1954.199951,722,3234.822998,312500,29.709999,37.299999,367555,54406443211,10363.13867
2020-09-11,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3340.969971,75.72885895,,,,,6.8333,0.84571,106.142998,1937.800049,73,3260.345947,221700,26.870001,37.330002,363787,45201121775,10400.91504
2020-09-12,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3340.969971,75.72885895,,,,,,,,,,,,,,,,
2020-09-13,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3340.969971,75.72885895,,,,,,,,,,,,,,,,
2020-09-14,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3383.540039,76.65885925,,,,,6.8334,0.8444,106.144997,1953.099976,55,3278.813965,213900,25.85,37.259998,347563,35453581940,10680.83789
2020-09-15,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3401.199951,77.17131042,,,,,6.8091,0.84246,105.714996,1956.300049,74,3295.679932,197700,25.59,38.279999,348861,32509451925,10796.95117
2020-09-16,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3385.48999,76.96252441,,,,,6.7803,0.84428,105.380997,1960.199951,124,3283.924072,200400,26.040001,40.16,367612,30769986455,10974.90527
2020-09-17,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3357.01001,76.54497528,,,,,6.7537,0.84721,105.061996,1940,67,3270.435059,202900,26.459999,40.970001,280669,38151810523,10948.99023
2020-09-18,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3319.469971,75.82374573,,,,,6.7641,0.84401,104.697998,1952.099976,38,3338.090088,256300,25.83,41.110001,85906,26341903912,10944.58594
2020-09-19,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3319.469971,75.82374573,,,,,,,,,,,,,,,,
2020-09-20,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3319.469971,75.82374573,,,,,,,,,,,,,,,,
2020-09-21,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3281.060059,74.77987671,,,,,6.768,0.8442,104.537003,1901.199951,52,3316.935059,216500,27.780001,39.310001,66195,28884999244,10462.25977
2020-09-22,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3315.570068,75.13098907,,,,,6.8037,0.849762,104.690002,1898.599976,331,3274.302002,214000,26.860001,39.599998,287807,23621787804,10538.45996
2020-09-23,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3236.919922,73.73597717,,,,,6.7784,0.85409,105.033997,1859.900024,5,3279.710938,169200,28.58,39.93,318754,23788661867,10246.18652
2020-09-24,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3246.590088,73.77394104,,,,,6.8089,0.85774,105.304001,1868.300049,365,3223.176025,206700,28.51,40.310001,269992,47144380902,10760.06641
2020-09-25,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3298.459961,74.58056641,,,,,6.8277,0.85666,105.434998,1857.699951,4,3219.417969,164800,26.379999,40.25,229025,39348590957,10692.7168
2020-09-26,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3298.459961,74.58056641,,,,,,,,,,,,,,,,
2020-09-27,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3298.459961,74.58056641,,,,,,,,,,,,,,,,
2020-09-28,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3351.600098,75.76679993,,,,,6.8228,0.85945,105.573997,1872.800049,10455,3217.534912,156000,26.190001,40.599998,226425,47762394731,10709.65234
2020-09-29,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3335.469971,75.50109863,,,,,6.8108,0.85625,105.432999,1894.300049,3283,3224.358887,151300,26.27,39.290001,379599,46582396602,10844.64063
2020-09-30,121.8938237,1.371481145,121153.2759,210894.6915,260000000000,0.699405849,115.6198761,151.5390892,1.03801031,142657.3207,7.9,19,3363,75.84272766,,,,,6.8154,0.85164,105.664001,1887.5,600,3218.052002,153500,26.370001,40.220001,340294,44171073700,10784.49121
2020-10-01,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3380.800049,76.41210938,5250909919,15998447239,9284673,7642760972118769,6.7897,0.8528,105.450996,1908.400024,730,,,26.700001,38.720001,443442,40023134100,10619.45215
2020-10-02,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3348.419922,75.83324432,,,,,6.7894,0.85143,105.542999,1900.199951,530,,,27.629999,37.049999,391428,48661453918,10575.97461
2020-10-03,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3348.419922,75.83324432,,,,,,,,,,,,,,,,
2020-10-04,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3348.419922,75.83324432,,,,,,,,,,,,,,,,
2020-10-05,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3408.600098,77.08589935,,,,,6.7898,0.85321,105.510002,1912.5,1360,,,27.959999,39.220001,378579,47537578009,10793.33984
2020-10-06,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3360.969971,76.26027679,,,,,6.7898,0.848,105.707001,1901.099976,968,,,29.48,40.669998,400531,42623695307,10604.40625
2020-10-07,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3419.439941,77.30415344,,,,,6.7898,0.85196,105.639999,1883.599976,50,,,28.059999,39.950001,433065,37799458436,10668.96875
2020-10-08,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3446.830078,77.93048859,,,,,6.7897,0.8498,105.964996,1888.599976,348,,,26.360001,41.189999,409787,63314794397,10915.68555
2020-10-09,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3477.139893,78.59477234,,,,,6.7892,0.849834,106.017998,1919.5,580,3272.075928,188300,25,40.599998,331703,22799117613,11064.45801
2020-10-10,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3477.139893,78.59477234,,,,,,,,,,,,,,,,
2020-10-11,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3477.139893,78.59477234,,,,,,,,,,,,,,,,
2020-10-12,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3534.219971,79.51528931,,,,,6.6937,0.84625,105.632004,1922.5,96,3358.465088,259600,25.07,39.43,322035,26163972642,11555.36328
2020-10-13,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3511.929932,78.98387146,,,,,6.7444,0.8463,105.338997,1888.5,191,3359.75,204900,26.07,40.200001,375470,24241420251,11425.89941
2020-10-14,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3488.669922,78.60427094,,,,,6.7455,0.85163,105.470001,1901.300049,33,3340.778076,198700,26.4,41.040001,328295,24103426719,11429.50684
2020-10-15,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3483.340088,78.19620514,,,,,6.7136,0.8515,105.139,1903.199951,254,3332.183105,191000,26.969999,40.959999,248251,24487233058,11495.34961
2020-10-16,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3483.810059,78.24365997,,,,,6.7239,0.85418,105.360001,1900.800049,53,3336.35791,194300,27.41,40.880001,96488,25635480772,11322.12305
2020-10-17,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3483.810059,78.24365997,,,,,,,,,,,,,,,,
2020-10-18,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3483.810059,78.24365997,,,,,,,,,,,,,,,,
2020-10-19,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3426.919922,77.47497559,,,,,6.6966,0.85357,105.427002,1906.400024,43,3312.669922,212300,29.18,40.830002,75335,23860769928,11742.03711
2020-10-20,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3443.120117,77.84508514,,,,,6.6807,0.8497,105.470001,1910.400024,329,3328.100098,165100,29.35,41.459999,360574,30915821592,11916.33496
2020-10-21,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3435.560059,77.6552887,,,,,6.6752,0.84532,105.476997,1924.599976,1202,3325.02002,177600,28.65,40.029999,366899,43414712626,12823.68945
2020-10-22,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3453.48999,77.90202332,,,,,6.65,0.8436,104.676003,1901.099976,899,3312.5,165900,28.110001,40.639999,307494,34729759598,12965.8916
2020-10-23,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3465.389893,78.23416138,,,,,6.6835,0.84638,104.920998,1902,287,3277.99707,174200,27.549999,39.849998,268931,28974975003,12931.53906
2020-10-24,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3465.389893,78.23416138,,,,,,,,,,,,,,,,
2020-10-25,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3465.389893,78.23416138,,,,,,,,,,,,,,,,
2020-10-26,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3400.969971,76.91509247,,,,,6.6857,0.84399,104.682999,1902.699951,242,3251.118896,167700,32.459999,38.560001,360184,29461458313,13075.24805
2020-10-27,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3390.679932,76.65885925,,,,,6.7113,0.84678,104.832001,1908.800049,176,3254.315918,149100,33.349998,39.57,339535,33749878156,13654.21875
2020-10-28,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3271.030029,74.21047211,,,,,6.7044,0.8486,104.544998,1876.199951,277,3269.23999,173200,40.279999,37.389999,489954,35867318895,13271.28516
2020-10-29,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3310.110107,74.79883575,,,,,6.7279,0.85116,104.315002,1865.599976,240,3272.72998,184700,37.59,36.169998,568816,56499499598,13437.88281
2020-10-30,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3269.959961,74.15353394,,,,,6.714,0.85626,104.554001,1877.400024,725,3224.532959,230200,38.02,35.790001,388971,30581485201,13546.52246
2020-10-31,122.0288896,1.18253487,123309.6208,214080.7236,262000000000,0.690664986,114.8005757,151.2475434,1.040544109,143233.8829,6.9,16,3269.959961,74.15353394,,,,,,,,,,,,,,,,
2020-11-01,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3269.959961,74.15353394,5628878016,17002832481,9145550,6670205005322915,,,,,,,,,,,,
2020-11-02,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3310.23999,74.96966553,,,,,6.6891,0.85895,104.580002,1890.400024,190,3225.120117,226800,37.130001,36.810001,489204,30771455468,13550.48926
2020-11-03,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3369.159912,76.34568787,,,,,6.6897,0.8589,104.724998,1908.5,712,3271.073975,215300,35.549999,37.66,410611,29869951617,13950.30078
2020-11-04,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3443.439941,77.95896912,,,,,6.6766,0.85018,104.545998,1894.599976,782,3277.439941,188500,29.57,39.150002,437000,35116364962,14133.70703
2020-11-05,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3510.449951,79.54376221,,,,,6.652,0.85232,104.438004,1945.300049,135,3320.133057,226800,27.58,38.790001,298366,40856321439,15579.84863
2020-11-06,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3509.439941,79.64814758,,,,,6.6052,0.8462,103.602997,1950.300049,304,3312.158936,234900,24.860001,37.139999,411026,39837841971,15565.88086
2020-11-07,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3509.439941,79.64814758,,,,,,,,,,,,,,,,
2020-11-08,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3509.439941,79.64814758,,,,,,,,,,,,,,,,
2020-11-09,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3550.5,80.80590057,,,,,6.6104,0.84083,103.252998,1853.199951,745,3373.72998,310200,25.75,40.290001,622921,34149115566,15332.31543
2020-11-10,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3545.530029,80.73947906,,,,,6.6281,0.8455,105.137001,1875.400024,276,3360.148926,278700,24.799999,41.360001,457045,25574938143,15290.90234
2020-11-11,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3572.659912,81.41325378,,,,,6.6148,0.84611,105.260002,1860.699951,222,3342.202881,271200,23.450001,41.450001,443772,29772374934,15701.33984
2020-11-12,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3537.01001,80.53070068,,,,,6.6308,0.848875,105.415001,1872.599976,220,3338.679932,216500,25.35,41.119999,401031,34175758344,16276.34375
2020-11-13,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3585.149902,81.61254883,,,,,6.6106,0.847214,105.089996,1885.699951,240,3310.10498,227900,23.1,40.130001,338187,31599492172,16317.80859
2020-11-14,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3585.149902,81.61254883,,,,,,,,,,,,,,,,
2020-11-15,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3585.149902,81.61254883,,,,,,,,,,,,,,,,
2020-11-16,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3626.909912,82.61846161,,,,,6.6054,0.84422,104.676003,1887.300049,6,3346.968994,279600,22.450001,41.34,378785,31526766675,16716.11133
2020-11-17,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3609.530029,82.41917419,,,,,6.5838,0.84321,104.541,1884.5,59,3339.899902,283600,22.709999,41.43,243677,39006849170,17645.40625
2020-11-18,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3567.790039,81.72642517,,,,,6.5551,0.84291,104.181,1873.5,152,3347.302979,287500,23.84,41.82,107013,49064800278,17804.00586
2020-11-19,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3581.870117,82.14395905,,,,,6.5595,0.84405,103.893997,1861.099976,59,3363.087891,253300,23.110001,41.740002,88144,36985055355,17817.08984
2020-11-20,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3557.540039,81.94468689,,,,,6.5824,0.84271,103.824997,1872.599976,1900,3377.72998,261300,23.700001,42.150002,276340,36992873940,18621.31445
2020-11-21,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3557.540039,81.94468689,,,,,,,,,,,,,,,,
2020-11-22,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3557.540039,81.94468689,,,,,,,,,,,,,,,,
2020-11-23,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3577.590088,82.24835205,,,,,6.5619,0.84271,103.817001,1837.800049,843,3414.48999,373900,22.66,43.060001,300717,42741112308,18364.12109
2020-11-24,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3635.409912,83.47255707,,,,,6.5845,0.8444,104.525002,1804.800049,1041,3402.822998,301000,21.639999,44.91,418527,51469565009,19107.46484
2020-11-25,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3629.649902,83.38713837,,,,,6.5902,0.8403,104.513,1805.699951,205754,3362.326904,322100,21.25,45.709999,417182,43710357371,18732.12109
2020-11-26,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3629.649902,83.38713837,,,,,6.5775,0.838926,104.400002,,,,,,,,61396835737,17150.62305
2020-11-27,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3638.350098,83.89959717,,,,,6.5745,0.839208,104.241997,1781.900024,71804,3408.306885,280600,20.84,45.529999,365128,38886494645,17108.40234
2020-11-28,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3638.350098,83.89959717,,,,,,,,,,,,,,,,
2020-11-29,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3638.350098,83.89959717,,,,,,,,,,,,,,,,
2020-11-30,122.3302951,1.167558174,124156.8142,217380.5767,263000000000,0.687587538,113.38109,149.855565,1.048153733,145144.233,6.7,27,3621.629883,82.87469482,,,,,6.576,0.83532,104.082001,1775.699951,3145,3391.76001,385000,20.57,45.34,370755,47728480399,19625.83594
2020-12-01,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3662.449951,84.05142975,5808494856,17716333473,9732999,5853280633602078,6.5778,0.83765,104.299004,1814.099976,1859,3451.939941,316200,20.77,44.549999,314919,49633658712,18802.99805
2020-12-02,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3669.01001,84.22224426,,,,,6.5708,0.8282,104.308998,1825.699951,771,3449.381104,312800,21.17,45.279999,368854,37387697139,19201.0918
